0.000000000000000000e+00
5.050505050505050934e-03
1.010101010101010187e-02
1.515151515151515194e-02
2.020202020202020374e-02
2.525252525252525554e-02
3.030303030303030387e-02
3.535353535353535914e-02
4.040404040404040747e-02
4.545454545454545581e-02
5.050505050505051108e-02
5.555555555555555941e-02
6.060606060606060774e-02
6.565656565656566301e-02
7.070707070707071829e-02
7.575757575757575968e-02
8.080808080808081495e-02
8.585858585858587022e-02
9.090909090909091161e-02
9.595959595959596689e-02
1.010101010101010222e-01
1.060606060606060635e-01
1.111111111111111188e-01
1.161616161616161741e-01
1.212121212121212155e-01
1.262626262626262708e-01
1.313131313131313260e-01
1.363636363636363813e-01
1.414141414141414366e-01
1.464646464646464641e-01
1.515151515151515194e-01
1.565656565656565746e-01
1.616161616161616299e-01
1.666666666666666852e-01
1.717171717171717404e-01
1.767676767676767957e-01
1.818181818181818232e-01
1.868686868686868785e-01
1.919191919191919338e-01
1.969696969696969890e-01
2.020202020202020443e-01
2.070707070707070996e-01
2.121212121212121271e-01
2.171717171717171824e-01
2.222222222222222376e-01
2.272727272727272929e-01
2.323232323232323482e-01
2.373737373737374035e-01
2.424242424242424310e-01
2.474747474747474862e-01
2.525252525252525415e-01
2.575757575757576245e-01
2.626262626262626521e-01
2.676767676767676796e-01
2.727272727272727626e-01
2.777777777777777901e-01
2.828282828282828731e-01
2.878787878787879007e-01
2.929292929292929282e-01
2.979797979797980112e-01
3.030303030303030387e-01
3.080808080808081217e-01
3.131313131313131493e-01
3.181818181818182323e-01
3.232323232323232598e-01
3.282828282828282873e-01
3.333333333333333703e-01
3.383838383838383979e-01
3.434343434343434809e-01
3.484848484848485084e-01
3.535353535353535914e-01
3.585858585858586189e-01
3.636363636363636465e-01
3.686868686868687295e-01
3.737373737373737570e-01
3.787878787878788400e-01
3.838383838383838675e-01
3.888888888888888951e-01
3.939393939393939781e-01
3.989898989898990056e-01
4.040404040404040886e-01
4.090909090909091161e-01
4.141414141414141992e-01
4.191919191919192267e-01
4.242424242424242542e-01
4.292929292929293372e-01
4.343434343434343647e-01
4.393939393939394478e-01
4.444444444444444753e-01
4.494949494949495583e-01
4.545454545454545858e-01
4.595959595959596133e-01
4.646464646464646964e-01
4.696969696969697239e-01
4.747474747474748069e-01
4.797979797979798344e-01
4.848484848484848619e-01
4.898989898989899450e-01
4.949494949494949725e-01
5.000000000000000000e-01
5.050505050505050830e-01
5.101010101010101661e-01
5.151515151515152491e-01
5.202020202020202211e-01
5.252525252525253041e-01
5.303030303030303871e-01
5.353535353535353591e-01
5.404040404040404422e-01
5.454545454545455252e-01
5.505050505050504972e-01
5.555555555555555802e-01
5.606060606060606633e-01
5.656565656565657463e-01
5.707070707070707183e-01
5.757575757575758013e-01
5.808080808080808843e-01
5.858585858585858563e-01
5.909090909090909394e-01
5.959595959595960224e-01
6.010101010101011054e-01
6.060606060606060774e-01
6.111111111111111605e-01
6.161616161616162435e-01
6.212121212121212155e-01
6.262626262626262985e-01
6.313131313131313815e-01
6.363636363636364646e-01
6.414141414141414366e-01
6.464646464646465196e-01
6.515151515151516026e-01
6.565656565656565746e-01
6.616161616161616577e-01
6.666666666666667407e-01
6.717171717171718237e-01
6.767676767676767957e-01
6.818181818181818787e-01
6.868686868686869618e-01
6.919191919191919338e-01
6.969696969696970168e-01
7.020202020202020998e-01
7.070707070707071829e-01
7.121212121212121549e-01
7.171717171717172379e-01
7.222222222222223209e-01
7.272727272727272929e-01
7.323232323232323759e-01
7.373737373737374590e-01
7.424242424242425420e-01
7.474747474747475140e-01
7.525252525252525970e-01
7.575757575757576801e-01
7.626262626262626521e-01
7.676767676767677351e-01
7.727272727272728181e-01
7.777777777777777901e-01
7.828282828282828731e-01
7.878787878787879562e-01
7.929292929292930392e-01
7.979797979797980112e-01
8.030303030303030942e-01
8.080808080808081773e-01
8.131313131313131493e-01
8.181818181818182323e-01
8.232323232323233153e-01
8.282828282828283983e-01
8.333333333333333703e-01
8.383838383838384534e-01
8.434343434343435364e-01
8.484848484848485084e-01
8.535353535353535914e-01
8.585858585858586745e-01
8.636363636363637575e-01
8.686868686868687295e-01
8.737373737373738125e-01
8.787878787878788955e-01
8.838383838383838675e-01
8.888888888888889506e-01
8.939393939393940336e-01
8.989898989898991166e-01
9.040404040404040886e-01
9.090909090909091717e-01
9.141414141414142547e-01
9.191919191919192267e-01
9.242424242424243097e-01
9.292929292929293927e-01
9.343434343434344758e-01
9.393939393939394478e-01
9.444444444444445308e-01
9.494949494949496138e-01
9.545454545454545858e-01
9.595959595959596689e-01
9.646464646464647519e-01
9.696969696969697239e-01
9.747474747474748069e-01
9.797979797979798899e-01
9.848484848484849730e-01
9.898989898989899450e-01
9.949494949494950280e-01
0.000000000000000000e+00
7.936507936507936067e-03
1.587301587301587213e-02
2.380952380952380820e-02
3.174603174603174427e-02
3.968253968253968034e-02
4.761904761904761640e-02
5.555555555555555247e-02
6.349206349206348854e-02
7.142857142857142461e-02
7.936507936507936067e-02
8.730158730158729674e-02
9.523809523809523281e-02
1.031746031746031689e-01
1.111111111111111049e-01
1.190476190476190410e-01
1.269841269841269771e-01
1.349206349206349131e-01
1.428571428571428492e-01
1.507936507936507853e-01
1.587301587301587213e-01
1.666666666666666574e-01
1.746031746031745935e-01
1.825396825396825295e-01
1.904761904761904656e-01
1.984126984126984017e-01
2.063492063492063378e-01
2.142857142857142738e-01
2.222222222222222099e-01
2.301587301587301460e-01
2.380952380952380820e-01
2.460317460317460181e-01
2.539682539682539542e-01
2.619047619047618625e-01
2.698412698412698263e-01
2.777777777777777901e-01
2.857142857142856984e-01
2.936507936507936067e-01
3.015873015873015706e-01
3.095238095238095344e-01
3.174603174603174427e-01
3.253968253968253510e-01
3.333333333333333148e-01
3.412698412698412787e-01
3.492063492063491870e-01
3.571428571428570953e-01
3.650793650793650591e-01
3.730158730158730229e-01
3.809523809523809312e-01
3.888888888888888395e-01
3.968253968253968034e-01
4.047619047619047672e-01
4.126984126984126755e-01
4.206349206349205838e-01
4.285714285714285476e-01
4.365079365079365115e-01
4.444444444444444198e-01
4.523809523809523281e-01
4.603174603174602919e-01
4.682539682539682557e-01
4.761904761904761640e-01
4.841269841269840724e-01
4.920634920634920362e-01
5.000000000000000000e-01
5.079365079365079083e-01
5.158730158730158166e-01
5.238095238095237249e-01
5.317460317460317443e-01
5.396825396825396526e-01
5.476190476190475609e-01
5.555555555555555802e-01
5.634920634920634885e-01
5.714285714285713969e-01
5.793650793650793052e-01
5.873015873015872135e-01
5.952380952380952328e-01
6.031746031746031411e-01
6.111111111111110494e-01
6.190476190476190688e-01
6.269841269841269771e-01
6.349206349206348854e-01
6.428571428571427937e-01
6.507936507936507020e-01
6.587301587301587213e-01
6.666666666666666297e-01
6.746031746031745380e-01
6.825396825396825573e-01
6.904761904761904656e-01
6.984126984126983739e-01
7.063492063492062822e-01
7.142857142857141906e-01
7.222222222222222099e-01
7.301587301587301182e-01
7.380952380952380265e-01
7.460317460317460458e-01
7.539682539682539542e-01
7.619047619047618625e-01
7.698412698412697708e-01
7.777777777777776791e-01
7.857142857142856984e-01
7.936507936507936067e-01
8.015873015873015150e-01
8.095238095238095344e-01
8.174603174603174427e-01
8.253968253968253510e-01
8.333333333333332593e-01
8.412698412698411676e-01
8.492063492063491870e-01
8.571428571428570953e-01
8.650793650793650036e-01
8.730158730158730229e-01
8.809523809523809312e-01
8.888888888888888395e-01
8.968253968253967479e-01
9.047619047619046562e-01
9.126984126984126755e-01
9.206349206349205838e-01
9.285714285714284921e-01
9.365079365079365115e-01
9.444444444444444198e-01
9.523809523809523281e-01
9.603174603174602364e-01
9.682539682539681447e-01
9.761904761904761640e-01
9.841269841269840724e-01
9.920634920634919807e-01
0.000000000000000000e+00
8.130081300813008990e-03
1.626016260162601798e-02
2.439024390243902524e-02
3.252032520325203596e-02
4.065040650406504669e-02
4.878048780487805047e-02
5.691056910569106120e-02
6.504065040650407192e-02
7.317073170731708265e-02
8.130081300813009337e-02
8.943089430894310410e-02
9.756097560975610095e-02
1.056910569105691117e-01
1.138211382113821224e-01
1.219512195121951331e-01
1.300813008130081438e-01
1.382113821138211407e-01
1.463414634146341653e-01
1.544715447154471621e-01
